country_code,country_name,latitude,longitude
JM,Jamaica,18.25,-77.5
JO,Jordan,31,36
JP,Japan,36,138
KE,Kenya,1,38
KG,Kyrgyzstan,41,75
KH,Cambodia,13,105
KI,Kiribati,1.4167,173
KM,Comoros,-12.1667,44.25
KN,Saint Kitts and Nevis,17.3333,-62.75
KP,North Korea,40,127
KR,South Korea,37,127.5
KW,Kuwait,29.3375,47.6581
KY,Cayman Islands,19.5,-80.5
KZ,Kazakhstan,48,68
LA,Lao People's Democratic Republic,18,105
LB,Lebanon,33.8333,35.8333
LC,Saint Lucia,13.8833,-61.1333
LI,Liechtenstein,47.1667,9.5333
LK,Sri Lanka,7,81
LR,Liberia,6.5,-9.5
LS,Lesotho,-29.5,28.5
LT,Lithuania,56,24
LU,Luxembourg,49.75,6.1667
LV,Latvia,57,25
LY,Libya,25,17
MA,Morocco,32,-5
MC,Monaco,43.7333,7.4
MD,Moldova,47,29
ME,Montenegro,42,19
MF,Saint-Martin (France),,
MG,Madagascar,-20,47
MH,Marshall Islands,9,168
MK,Macedonia,41.8333,22
ML,Mali,17,-4
MM,Myanmar,22,98
MN,Mongolia,46,105
MO,Macau,22.1667,113.55
MP,Northern Mariana Islands,15.2,145.75
MQ,Martinique,14.6667,-61
MR,Mauritania,20,-12
MS,Montserrat,16.75,-62.2
MT,Malta,35.8333,14.5833
MU,Mauritius,-20.2833,57.55
MV,Maldives,3.25,73
MW,Malawi,-13.5,34
MX,Mexico,23,-102
MY,Malaysia,2.5,112.5
MZ,Mozambique,-18.25,35
NA,Namibia,-22,17
NC,New Caledonia,-21.5,165.5
NE,Niger,16,8
NF,Norfolk Island,-29.0333,167.95
NG,Nigeria,10,8
NI,Nicaragua,13,-85
NL,The Netherlands,52.5,5.75
NO,Norway,62,10
NP,Nepal,28,84
NR,Nauru,-0.5333,166.9167
NU,Niue,-19.0333,-169.8667
NZ,New Zealand,-41,174
OM,Oman,21,57
PA,Panama,9,-80
PE,Peru,-10,-76
PF,French Polynesia,-15,-140
PG,Papua New Guinea,-6,147
PH,Philippines,13,122
PK,Pakistan,30,70
PL,Poland,52,20
PM,St. Pierre and Miquelon,46.8333,-56.3333
PN,Pitcairn,-24.7,-127.4
PR,Puerto Rico,18.25,-66.5
PS,Palestinian Territory,32,35.25
PT,Portugal,39.5,-8
PW,Palau,7.5,134.5
PY,Paraguay,-23,-58
QA,Qatar,25.5,51.25
RE,Reunion,-21.1,55.6
RO,Romania,46,25
RS,Serbia,44,21
RU,Russian Federation,60,100
RW,Rwanda,-2,30
SA,Saudi Arabia,25,45
SB,Solomon Islands,-8,159
SC,Seychelles,-4.5833,55.6667
SD,Sudan,15,30
SE,Sweden,62,15
SG,Singapore,1.3667,103.8
SH,Saint Helena,-15.9333,-5.7
SI,Slovenia,46,15
SJ,Svalbard and Jan Mayen Islands,78,20
SK,Slovakia (Slovak Republic),48.6667,19.5
SL,Sierra Leone,8.5,-11.5
SM,San Marino,43.7667,12.4167
SN,Senegal,14,-14
SO,Somalia,10,49
SR,Suriname,4,-56
SS,South Sudan,,
ST,Sao Tome and Principe,1,7
SV,El Salvador,13.8333,-88.9167
SX,Saint-Martin (Pays-Bas),,
SY,Syria,35,38
SZ,Swaziland,-26.5,31.5
TC,Turks and Caicos Islands,21.75,-71.5833
TD,Chad,15,19
TF,French Southern Territories,-43,67
TG,Togo,8,1.1667
TH,Thailand,15,100
TJ,Tajikistan,39,71
TK,Tokelau,-9,-172
TL,Timor-Leste,-8.55,125.5167
TM,Turkmenistan,40,60
TN,Tunisia,34,9
TO,Tonga,-20,-175
TR,Turkey,39,35
TT,Trinidad and Tobago,11,-61
TV,Tuvalu,-8,178
TW,Taiwan,23.5,121
TZ,Tanzania,-6,35
UA,Ukraine,49,32
UG,Uganda,1,32
UM,United States Minor Outlying Islands,19.2833,166.6
US,United States,38,-97
UY,Uruguay,-33,-56
UZ,Uzbekistan,41,64
VA,Vatican,41.9,12.45
VC,Saint Vincent and the Grenadines,13.25,-61.2
VE,Venezuela,8,-66
VG,Virgin Islands (British),18.5,-64.5
VI,Virgin Islands (U.S.),18.3333,-64.8333
VN,Vietnam,16,106
VU,Vanuatu,-16,167
WF,Wallis and Futuna Islands,-13.3,-176.2
WS,Samoa,-13.5833,-172.3333
YE,Yemen,15,48
YT,Mayotte,-12.8333,45.1667
ZA,South Africa,-29,24
ZM,Zambia,-15,30
ZW,Zimbabwe,-20,30
