alpha2,name,numeric,latitude,longitude
RU,Russian Federation,643,60,100
RW,Rwanda,646,-2,30
RE,Reunion,638,-21.1,55.6
BL,Saint Barthélemy,652,,
SH,Saint Helena,654,-15.9333,-5.7
KN,Saint Kitts and Nevis,659,17.3333,-62.75
LC,Saint Lucia,662,13.8833,-61.1333
MF,Saint-Martin (France),663,,
PM,St. Pierre and Miquelon,666,46.8333,-56.3333
VC,Saint Vincent and the Grenadines,670,13.25,-61.2
WS,Samoa,882,-13.5833,-172.3333
SM,San Marino,674,43.7667,12.4167
ST,Sao Tome and Principe,678,1,7
SA,Saudi Arabia,682,25,45
SN,Senegal,686,14,-14
RS,Serbia,688,44,21
SC,Seychelles,690,-4.5833,55.6667
SL,Sierra Leone,694,8.5,-11.5
SG,Singapore,702,1.3667,103.8
SX,Saint-Martin (Pays-Bas),534,,
SK,Slovakia (Slovak Republic),703,48.6667,19.5
SI,Slovenia,705,46,15
SB,Solomon Islands,090,-8,159
SO,Somalia,706,10,49
ZA,South Africa,710,-29,24
GS,South Georgia and the South Sandwich Islands,239,-54.5,-37
SS,South Sudan,728,,
ES,Spain,724,40,-4
LK,Sri Lanka,144,7,81
SD,Sudan,729,15,30
SR,Suriname,740,4,-56
SJ,Svalbard and Jan Mayen Islands,744,78,20
SZ,Swaziland,748,-26.5,31.5
SE,Sweden,752,62,15
CH,Switzerland,756,47,8
SY,Syria,760,35,38
TW,Taiwan,158,23.5,121
TJ,Tajikistan,762,39,71
TZ,Tanzania,834,-6,35
TH,Thailand,764,15,100
TL,Timor-Leste,626,-8.55,125.5167
TG,Togo,768,8,1.1667
TK,Tokelau,772,-9,-172
TO,Tonga,776,-20,-175
TT,Trinidad and Tobago,780,11,-61
TN,Tunisia,788,34,9
TR,Turkey,792,39,35
TM,Turkmenistan,795,40,60
TC,Turks and Caicos Islands,796,21.75,-71.5833
TV,Tuvalu,798,-8,178
UG,Uganda,800,1,32
UA,Ukraine,804,49,32
AE,United Arab Emirates,784,24,54
GB,United Kingdom,826,54,-2
US,United States,840,38,-97
UM,United States Minor Outlying Islands,581,19.2833,166.6
UY,Uruguay,858,-33,-56
UZ,Uzbekistan,860,41,64
VU,Vanuatu,548,-16,167
VE,Venezuela,862,8,-66
VN,Vietnam,704,16,106
VG,Virgin Islands (British),092,18.5,-64.5
VI,Virgin Islands (U.S.),850,18.3333,-64.8333
WF,Wallis and Futuna Islands,876,-13.3,-176.2
EH,Western Sahara,732,24.5,-13
YE,Yemen,887,15,48
ZM,Zambia,894,-15,30
ZW,Zimbabwe,716,-20,30
AX,Åland Islands,248,,
XK,Kosovo,900,42.6,20.85
